Please enter q_value: 50
Please enter r_value: 20
GENERATE_SIMULATION_MEAN.num	GENERATE_SIMULATION_MEAN.init_a GENERATE_SIMULATION_MEAN.order_a GENERATE_SIMULATION_MEAN.days_a GENERATE_SIMULATION_MEAN.purchase_a GENERATE_SIMULATION_MEAN.inventory_a
246	42    	0       	-1    	13            	29        	
247	29    	0       	-1    	4             	25        	
248	25    	0       	-1    	9             	16        	
249	16    	1       	2     	5             	11        	
250	11    	0       	1     	7             	4         	
251	54    	0       	0     	3             	51        	
252	51    	0       	-1    	11            	40        	
253	40    	0       	-1    	8             	32        	
254	32    	0       	-1    	8             	24        	
255	24    	0       	-1    	7             	17        	
256	17    	1       	2     	9             	8         	
257	8     	0       	1     	12            	-4        	
258	50    	0       	0     	9             	41        	
259	41    	0       	-1    	8             	33        	
260	33    	0       	-1    	14            	19        	
261	19    	1       	2     	8             	11        	
262	11    	0       	1     	11            	0         	
263	50    	0       	0     	10            	40        	
264	40    	0       	-1    	4             	36        	
265	36    	0       	-1    	4             	32        	
266	32    	0       	-1    	11            	21        	
267	21    	0       	-1    	8             	13        	
268	13    	1       	1     	5             	8         	
269	58    	0       	0     	4             	54        	
270	54    	0       	-1    	10            	44        	
271	44    	0       	-1    	4             	40        	
272	40    	0       	-1    	8             	32        	
273	32    	0       	-1    	4             	28        	
274	28    	0       	-1    	9             	19        	
275	19    	1       	3     	9             	10        	
276	10    	0       	2     	6             	4         	
277	4     	0       	1     	10            	-6        	
278	50    	0       	0     	8             	42        	
279	42    	0       	-1    	6             	36        	
280	36    	0       	-1    	7             	29        	
281	29    	0       	-1    	9             	20        	
282	20    	1       	2     	3             	17        	
283	17    	0       	1     	4             	13        	
284	63    	0       	0     	7             	56        	
285	56    	0       	-1    	3             	53        	
286	53    	0       	-1    	10            	43        	
287	43    	0       	-1    	7             	36        	
288	36    	0       	-1    	4             	32        	
289	32    	0       	-1    	7             	25        	
290	25    	0       	-1    	8             	17        	
291	17    	1       	3     	10            	7         	
292	7     	0       	2     	12            	-5        	
293	-5    	0       	1     	7             	-12       	
294	50    	0       	0     	5             	45        	
295	45    	0       	-1    	7             	38        	
296	38    	0       	-1    	7             	31        	
297	31    	0       	-1    	4             	27        	
298	27    	0       	-1    	5             	22        	
299	22    	0       	-1    	7             	15        	
300	15    	1       	3     	4             	11        	
301	11    	0       	2     	9             	2         	
302	2     	0       	1     	8             	-6        	
303	50    	0       	0     	8             	42        	
304	42    	0       	-1    	3             	39        	
305	39    	0       	-1    	7             	32        	
306	32    	0       	-1    	10            	22        	
307	22    	0       	-1    	7             	15        	
308	15    	1       	1     	6             	9         	
309	59    	0       	0     	6             	53        	
310	53    	0       	-1    	6             	47        	
311	47    	0       	-1    	9             	38        	
312	38    	0       	-1    	7             	31        	
313	31    	0       	-1    	12            	19        	
314	19    	1       	1     	4             	15        	
315	65    	0       	0     	7             	58        	
316	58    	0       	-1    	5             	53        	
317	53    	0       	-1    	8             	45        	
318	45    	0       	-1    	7             	38        	
319	38    	0       	-1    	12            	26        	
320	26    	0       	-1    	7             	19        	
321	19    	1       	2     	6             	13        	
322	13    	0       	1     	11            	2         	
323	52    	0       	0     	3             	49        	
324	49    	0       	-1    	11            	38        	
325	38    	0       	-1    	8             	30        	
326	30    	0       	-1    	6             	24        	
327	24    	0       	-1    	13            	11        	
328	11    	1       	1     	7             	4         	
329	54    	0       	0     	9             	45        	
330	45    	0       	-1    	8             	37        	
331	37    	0       	-1    	14            	23        	
332	23    	0       	-1    	7             	16        	
333	16    	1       	3     	10            	6         	
334	6     	0       	2     	5             	1         	
335	1     	0       	1     	6             	-5        	
336	50    	0       	0     	5             	45        	
337	45    	0       	-1    	7             	38        	
338	38    	0       	-1    	5             	33        	
339	33    	0       	-1    	8             	25        	
340	25    	0       	-1    	6             	19        	
341	19    	1       	1     	9             	10        	
342	60    	0       	0     	5             	55        	
343	55    	0       	-1    	10            	45        	
344	45    	0       	-1    	5             	40        	
345	40    	0       	-1    	7             	33        	
346	33    	0       	-1    	6             	27        	
347	27    	0       	-1    	6             	21        	
348	21    	0       	-1    	7             	14        	
349	14    	1       	3     	10            	4         	
350	4     	0       	2     	10            	-6        	
351	-6    	0       	1     	9             	-15       	
352	50    	0       	0     	7             	43        	
353	43    	0       	-1    	8             	35        	
354	35    	0       	-1    	5             	30        	
355	30    	0       	-1    	7             	23        	
